N,Compression,Storage,Table,Operation,Run,Size
500,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,14951
500,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,29000
500,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,24037
500,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,25000
500,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,17234
500,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,25000
500,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,14954
500,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,29000
500,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
500,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
500,COMPRESSED,FDN,map_table_scan,initial_refresh,1,2671
500,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,17920
500,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,11618
500,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,15420
500,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,4189
500,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,15420
500,COMPRESSED,FDN,map_table_join,initial_refresh,1,2674
500,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,19420
500,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
500,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
500,COMPRESSED,FDN,array_table_scan,initial_refresh,1,14728
500,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,17000
500,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,11823
500,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,14500
500,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,4171
500,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,14500
500,COMPRESSED,FDN,array_table_join,initial_refresh,1,16228
500,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,18500
500,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
500,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
500,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,14950
500,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,29000
500,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,24019
500,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,25000
500,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,17154
500,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,25000
500,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,15014
500,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,29116
500,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
500,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
500,COMPRESSED,FDN,map_table_scan,initial_refresh,2,2671
500,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,17920
500,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,11619
500,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,15420
500,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,4149
500,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,15420
500,COMPRESSED,FDN,map_table_join,initial_refresh,2,2685
500,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,19498
500,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
500,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
500,COMPRESSED,FDN,array_table_scan,initial_refresh,2,14728
500,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,17000
500,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,11801
500,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,14500
500,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,4134
500,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,14500
500,COMPRESSED,FDN,array_table_join,initial_refresh,2,16293
500,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,18574
500,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
500,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
500,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,14939
500,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,29000
500,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,24021
500,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,25000
500,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,17182
500,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,25000
500,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,14959
500,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,29000
500,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
500,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
500,COMPRESSED,FDN,map_table_scan,initial_refresh,3,2671
500,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,17920
500,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,11620
500,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,15420
500,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,4170
500,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,15420
500,COMPRESSED,FDN,map_table_join,initial_refresh,3,2674
500,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,19420
500,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
500,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
500,COMPRESSED,FDN,array_table_scan,initial_refresh,3,14728
500,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,17000
500,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,11810
500,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,14500
500,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,4128
500,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,14500
500,COMPRESSED,FDN,array_table_join,initial_refresh,3,16228
500,DECOMPRESSED,FDN,array_table_join,initial_refresh,3,18500
500,COMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
500,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
1000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,29744
1000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,58000
1000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,48018
1000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,50000
1000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,34786
1000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,50000
1000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,29726
1000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,58000
1000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
1000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
1000,COMPRESSED,FDN,map_table_scan,initial_refresh,1,5300
1000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,35920
1000,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,23245
1000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,30920
1000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,8766
1000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,30920
1000,COMPRESSED,FDN,map_table_join,initial_refresh,1,5305
1000,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,38920
1000,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
1000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
1000,COMPRESSED,FDN,array_table_scan,initial_refresh,1,29571
1000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,34000
1000,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,23727
1000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,29000
1000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,8815
1000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,29000
1000,COMPRESSED,FDN,array_table_join,initial_refresh,1,32571
1000,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,37000
1000,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
1000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
1000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,29753
1000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,58000
1000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,48006
1000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,50000
1000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,34763
1000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,50000
1000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,29813
1000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,58116
1000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
1000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
1000,COMPRESSED,FDN,map_table_scan,initial_refresh,2,5300
1000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,35920
1000,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,23243
1000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,30920
1000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,8773
1000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,30920
1000,COMPRESSED,FDN,map_table_join,initial_refresh,2,5316
1000,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,38998
1000,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
1000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
1000,COMPRESSED,FDN,array_table_scan,initial_refresh,2,29571
1000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,34000
1000,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,23720
1000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,29000
1000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,8842
1000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,29000
1000,COMPRESSED,FDN,array_table_join,initial_refresh,2,32636
1000,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,37074
1000,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
1000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
1000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,29739
1000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,58000
1000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,48010
1000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,50000
1000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,34722
1000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,50000
1000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,29813
1000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,58116
1000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
1000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
1000,COMPRESSED,FDN,map_table_scan,initial_refresh,3,5300
1000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,35920
1000,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,23241
1000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,30920
1000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,8762
1000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,30920
1000,COMPRESSED,FDN,map_table_join,initial_refresh,3,5316
1000,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,38998
1000,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
1000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
1000,COMPRESSED,FDN,array_table_scan,initial_refresh,3,29571
1000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,34000
1000,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,23732
1000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,29000
1000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,8828
1000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,29000
1000,COMPRESSED,FDN,array_table_join,initial_refresh,3,32636
1000,DECOMPRESSED,FDN,array_table_join,initial_refresh,3,37074
1000,COMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
1000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
5000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,148721
5000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,290000
5000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,240102
5000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,250000
5000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,182926
5000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,250000
5000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,149035
5000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,290696
5000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
5000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
5000,COMPRESSED,FDN,map_table_scan,initial_refresh,1,26398
5000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,179920
5000,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,116230
5000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,154920
5000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,52566
5000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,154920
5000,COMPRESSED,FDN,map_table_join,initial_refresh,1,26476
5000,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,195388
5000,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
5000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
5000,COMPRESSED,FDN,array_table_scan,initial_refresh,1,149697
5000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,170000
5000,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,120283
5000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,145000
5000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,52525
5000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,145000
5000,COMPRESSED,FDN,array_table_join,initial_refresh,1,165093
5000,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,185444
5000,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
5000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
5000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,148701
5000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,290000
5000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,240082
